Date,Open,High,Low,Close,Volume
2015-03-02,49.44,50.82,49.42,50.82,1232980
2015-03-03,50.8,50.9,49.91,50.36,1033634
2015-03-04,50.06,50.67,49.62,50.57,682400
2015-03-05,50.83,51.57,50.8,51.32,1080435
2015-03-06,50.62,50.62,49.44,50.04,2568609
2015-03-09,50.37,51.15,50.12,50.86,2784951
2015-03-10,50.38,51.01,49.76,49.91,1245679
2015-03-11,49.9,50.53,49.73,49.9,904494
2015-03-12,50.01,51.15,49.93,51.05,1628542
2015-03-13,51.0,51.66,50.44,50.71,1318929
2015-03-16,51.0,51.98,50.84,51.41,3043082
2015-03-17,51.46,52.24,51.15,51.8,2258132
2015-03-18,52.18,53.2,51.68,52.91,2932778
2015-03-19,53.06,53.75,53.04,53.61,2049924
2015-03-20,54.39,54.78,53.63,53.69,3335286
2015-03-23,53.48,53.68,52.39,52.63,1666638
2015-03-24,52.69,52.96,52.06,52.28,1150340
2015-03-25,52.25,52.26,51.09,51.15,656145
2015-03-26,50.82,51.61,50.08,51.19,983687
2015-03-27,51.73,54.19,51.7,53.82,2319015
2015-03-30,54.9,55.35,53.1,53.28,1363448
2015-03-31,53.11,54.05,52.61,54.01,1100343
2015-04-01,54.14,54.52,53.4,54.48,1490335
2015-04-02,54.56,54.95,54.17,54.46,761602
2015-04-06,54.28,54.61,53.79,53.89,851141
2015-04-07,54.03,54.94,53.09,53.15,1003277
2015-04-08,53.36,54.77,53.28,54.76,1118066
2015-04-09,54.83,55.13,54.45,54.81,788528
2015-04-10,55.0,55.38,54.38,54.51,428509
2015-04-13,54.49,54.72,53.71,53.78,932272
2015-04-14,53.86,54.17,53.48,53.73,703045
2015-04-15,53.78,54.36,52.95,53.03,1249173
2015-04-16,53.06,53.39,52.72,53.14,1029557
2015-04-17,52.73,52.86,52.1,52.21,827314
2015-04-20,50.75,51.95,50.6,51.26,2876600
2015-04-21,51.52,52.1,51.34,51.48,1182377
2015-04-22,51.65,51.91,50.97,51.1,1444747
2015-04-23,51.24,51.94,50.86,51.66,1051111
2015-04-24,51.67,51.9,51.22,51.41,704524
2015-04-27,51.54,51.75,50.16,50.2,670311
2015-04-28,50.31,50.6,49.01,50.17,1301594
2015-04-29,49.97,50.57,48.92,49.0,1104789
2015-04-30,48.83,49.51,48.08,48.51,1107814
2015-05-01,48.6,49.33,48.31,49.27,677556
2015-05-04,49.48,50.04,48.95,49.16,572574
2015-05-05,48.92,49.14,48.32,48.37,703372
2015-05-06,48.09,48.89,48.03,48.7,1319591
2015-05-07,49.18,53.18,48.77,52.23,2612763
2015-05-08,53.13,54.51,52.76,54.1,2162127
2015-05-11,54.21,54.49,53.08,53.23,1273158
2015-05-12,53.01,53.62,52.4,52.96,1096464
2015-05-13,53.0,53.53,52.53,52.68,566994
2015-05-14,53.09,54.76,52.92,54.65,1006663
2015-05-15,54.87,55.38,54.84,55.36,1065757
2015-05-18,55.36,56.07,55.15,55.49,788430
2015-05-19,55.98,57.55,55.74,57.3,1631623
2015-05-20,54.95,55.14,54.5,54.78,5622893
2015-05-21,54.8,55.0,54.6,54.68,2057708
2015-05-22,55.19,55.19,54.75,54.86,1762392
2015-05-26,54.79,55.06,54.4,54.54,1423155
2015-05-27,54.71,54.99,54.5,54.83,1104511
2015-05-28,54.79,54.89,54.52,54.75,1067712
2015-05-29,54.2,54.8,54.08,54.56,3731436
2015-06-01,54.82,55.24,54.2,54.76,1048251
2015-06-02,54.52,54.97,54.34,54.56,1348615
2015-06-03,54.62,55.55,54.6,55.36,1770547
2015-06-04,55.19,56.22,54.96,55.09,1421370
2015-06-05,55.39,55.39,54.4,55.13,952040
2015-06-08,55.0,55.06,54.35,54.37,1001107
2015-06-09,54.2,54.92,53.68,54.82,1443719
2015-06-10,55.0,55.23,54.67,54.74,938598
2015-06-11,54.93,55.18,54.64,54.95,949515
2015-06-12,54.8,55.17,54.48,54.92,654535
2015-06-15,54.46,54.86,54.14,54.7,1074240
2015-06-16,54.97,55.06,54.5,54.99,1031879
2015-06-17,55.22,55.35,54.82,55.32,774347
2015-06-18,55.3,56.53,55.25,56.09,1212888
2015-06-19,56.43,56.45,55.77,55.98,1548056
2015-06-22,56.68,56.99,56.15,56.77,1765624
2015-06-23,56.94,57.0,56.22,56.47,1217835
2015-06-24,56.41,56.99,56.27,56.64,1157277
2015-06-25,56.81,56.95,56.46,56.59,792380
2015-06-26,56.79,56.94,56.33,56.6,4282071
2015-06-29,56.2,56.52,55.34,55.4,1514037
2015-06-30,55.73,56.25,55.08,56.04,1400672
2015-07-01,56.51,56.69,55.82,56.19,1005222
2015-07-02,56.21,56.32,55.02,55.49,1142329
2015-07-06,55.34,55.9,54.89,55.34,1250220
2015-07-07,55.49,56.56,54.48,56.54,1464621
2015-07-08,56.1,56.54,55.48,55.79,1389372
2015-07-09,56.32,56.84,55.44,55.48,658840
2015-07-10,56.06,57.76,56.0,57.65,1493888
2015-07-13,58.38,58.86,57.93,58.5,1076129
2015-07-14,58.59,59.31,58.45,59.22,828163
2015-07-15,59.11,59.33,58.52,58.74,1121939
2015-07-16,59.23,59.35,58.94,59.19,762327
2015-07-17,59.38,59.8,58.67,59.0,756598
2015-07-20,59.64,59.68,58.97,59.13,949678
2015-07-21,59.38,59.49,58.64,59.29,565457
2015-07-22,59.02,59.92,59.02,59.89,595781
2015-07-23,60.05,60.39,59.45,59.84,1217328
2015-07-24,60.34,60.34,58.41,58.77,1114258
2015-07-27,58.2,58.47,57.46,58.12,807091
2015-07-28,57.98,58.62,57.27,58.43,778942
2015-07-29,58.43,59.91,58.29,59.88,1126651
2015-07-30,59.48,60.0,58.7,59.69,1040109
2015-07-31,61.71,63.22,61.41,62.42,2098937
2015-08-03,62.97,62.97,61.26,62.0,2347880
2015-08-04,62.7,62.7,58.04,59.43,3920904
2015-08-05,60.0,61.33,59.63,61.18,2358477
2015-08-06,61.17,61.66,59.58,60.14,1276061
2015-08-07,60.4,61.09,59.93,61.06,1007157
2015-08-10,61.93,62.19,61.17,61.42,971386
2015-08-11,59.46,59.61,58.81,59.38,7239106
2015-08-12,59.42,59.5,58.14,58.45,3058339
2015-08-13,58.74,59.57,58.53,59.39,2256469
2015-08-14,58.94,59.7,58.75,59.4,781469
2015-08-17,59.23,60.12,59.22,60.12,1565714
2015-08-18,60.21,60.38,59.74,60.03,1230859
2015-08-19,59.48,59.95,58.5,59.72,1409961
2015-08-20,59.0,59.17,56.95,57.0,1689309
2015-08-21,56.11,57.1,55.66,56.1,2009938
2015-08-24,52.06,56.8,50.0,54.93,1965865
2015-08-25,56.63,56.95,54.77,54.79,1241479
2015-08-26,55.76,56.99,54.64,56.86,1626200
2015-08-27,57.0,58.02,56.4,57.76,1465935
2015-08-28,57.43,57.83,56.8,57.74,906888
2015-08-31,57.61,58.25,56.91,57.6,1631283
2015-09-01,56.71,57.34,55.59,55.95,1341517
2015-09-02,56.73,57.4,55.92,57.4,1117580
2015-09-03,57.57,58.49,57.33,57.6,823860
2015-09-04,56.96,57.59,56.73,57.19,527304
2015-09-08,57.99,58.91,57.13,58.84,1127440
2015-09-09,59.27,60.96,59.23,59.75,1529315
2015-09-10,59.46,60.13,59.05,59.77,766362
2015-09-11,59.9,61.12,59.46,60.93,871537
2015-09-14,60.89,61.88,60.78,61.4,1115065
2015-09-15,61.5,61.93,60.92,61.81,1352319
2015-09-16,62.0,62.4,61.49,62.3,902429
2015-09-17,62.22,62.93,61.98,62.1,797768
2015-09-18,62.25,62.25,61.22,61.36,1297860
2015-09-21,61.82,62.58,61.37,62.32,949992
2015-09-22,61.23,61.49,59.63,60.21,1399583
2015-09-23,60.56,62.48,60.07,62.2,1611101
2015-09-24,61.99,62.0,60.64,61.46,1485889
2015-09-25,62.0,62.08,60.37,60.68,1212459
2015-09-28,60.17,60.25,56.74,57.49,1519232
2015-09-29,57.23,57.69,55.77,56.08,1361072
2015-09-30,56.6,57.71,56.24,57.3,1663299
2015-10-01,57.0,58.48,56.5,57.34,1286321
2015-10-02,57.14,58.46,56.0,58.46,1131952
2015-10-05,58.87,59.5,58.68,58.98,1094707
2015-10-06,59.13,59.15,56.58,56.85,1290449
2015-10-07,56.75,58.39,56.47,57.1,947857
2015-10-08,56.79,57.46,56.46,57.11,962429
2015-10-09,57.36,58.1,56.76,57.95,906436
2015-10-12,58.07,59.92,57.42,59.79,763602
2015-10-13,59.58,60.62,59.21,59.35,1015345
2015-10-14,59.23,59.39,56.68,56.82,1645301
2015-10-15,57.21,60.67,57.02,60.45,1222071
2015-10-16,60.3,60.7,59.7,60.0,608332
2015-10-19,59.96,61.1,59.52,61.0,741873
2015-10-20,61.85,61.9,60.45,60.84,1033148
2015-10-21,61.13,61.88,59.7,60.2,991414
2015-10-22,60.84,61.02,59.94,60.9,792278
2015-10-23,61.91,63.86,61.67,62.24,2004291
2015-10-26,62.44,63.66,62.44,63.23,1184069
2015-10-27,63.06,63.73,62.44,63.63,691795
2015-10-28,64.1,64.1,61.5,62.47,809407
2015-10-29,62.23,63.67,62.14,63.37,556130
2015-10-30,63.42,63.9,63.1,63.62,740452
2015-11-02,63.54,64.27,62.79,63.76,1389672
2015-11-03,59.96,62.62,58.82,60.55,2972512
2015-11-04,60.52,60.62,58.46,58.94,2178935
2015-11-05,59.43,59.86,58.41,59.71,989473
2015-11-06,59.4,60.64,59.4,60.56,1002593
2015-11-09,60.46,60.46,58.49,58.75,1004244
2015-11-10,58.43,58.87,58.08,58.49,1071451
2015-11-11,58.49,58.86,57.73,58.25,873643
2015-11-12,58.1,58.13,56.93,57.09,1001506
2015-11-13,56.85,56.85,55.15,55.2,1952706
2015-11-16,55.09,55.15,53.46,54.33,2263111
2015-11-17,54.68,55.46,54.35,54.86,1622698
2015-11-18,54.92,55.89,54.74,55.73,1089725
2015-11-19,55.79,57.08,55.56,56.86,1511010
2015-11-20,56.89,57.68,56.72,57.13,1493663
2015-11-23,56.83,58.99,56.83,58.3,1778595
2015-11-24,57.46,57.9,56.75,57.23,1800790
2015-11-25,57.52,58.15,57.39,57.53,656992
2015-11-27,57.7,57.93,57.18,57.82,276493
2015-11-30,57.81,58.24,57.14,57.44,1245788
2015-12-01,57.35,58.78,57.27,58.7,1404915
2015-12-02,58.58,58.83,57.6,57.93,1103285
2015-12-03,58.25,58.7,56.92,57.29,1168091
2015-12-04,57.51,58.72,57.38,58.27,1002135
2015-12-07,58.56,59.2,58.19,58.76,1037388
2015-12-08,57.73,58.74,57.24,58.61,1099332
2015-12-09,56.85,57.79,55.71,57.03,2500976
2015-12-10,57.47,58.87,56.51,58.53,1401609
2015-12-11,58.03,59.49,57.7,58.47,1783785
2015-12-14,58.86,59.54,58.46,59.46,1784233
2015-12-15,57.79,58.6,57.52,58.5,6245017
2015-12-16,58.82,60.13,58.65,59.79,2211294
2015-12-17,60.01,60.05,56.73,57.11,2912728
2015-12-18,56.93,58.42,56.48,56.86,9921101
2015-12-21,57.25,59.11,57.25,59.04,1983363
2015-12-22,59.23,59.29,57.64,58.84,1534373
2015-12-23,59.06,59.23,57.92,58.47,1503807
2015-12-24,58.78,58.98,58.37,58.61,422921
2015-12-28,58.27,58.91,57.9,58.02,1373945
2015-12-29,58.37,59.82,58.28,59.53,1255759
2015-12-30,59.6,59.99,59.18,59.51,613543
2015-12-31,59.12,59.72,58.58,58.6,738042
2016-01-04,57.56,58.19,57.33,57.99,1840355
2016-01-05,58.06,58.18,57.38,57.71,1233924
2016-01-06,56.77,57.8,56.25,56.97,1660038
2016-01-07,55.79,56.7,55.06,55.72,1736542
2016-01-08,56.26,56.76,55.01,55.07,1142219
2016-01-11,55.32,56.57,55.0,56.0,1791122
2016-01-12,56.33,56.8,54.73,55.85,1993694
2016-01-13,55.89,55.96,52.13,52.31,2533900
2016-01-14,52.14,52.59,49.67,50.8,4558151
2016-01-15,49.18,49.36,46.99,47.82,3403856
2016-01-19,48.33,49.09,46.56,47.2,2751729
2016-01-20,46.4,47.77,43.14,47.28,3911217
2016-01-21,47.93,48.83,47.12,47.9,1981177
2016-01-22,48.68,49.77,47.53,47.98,1923407
2016-01-25,47.85,48.79,47.24,47.32,1436955
2016-01-26,47.95,48.84,47.27,48.61,1877172
2016-01-27,48.57,49.01,45.03,45.23,2180911
2016-01-28,45.51,45.69,42.21,42.46,5140014
2016-01-29,42.57,45.4,42.21,45.37,5671847
2016-02-01,44.96,47.61,44.95,47.06,3857773
2016-02-02,45.25,45.25,42.41,43.02,4521149
2016-02-03,43.51,43.79,41.25,41.96,5388720
2016-02-04,42.24,42.58,40.57,42.5,3524931
2016-02-05,42.17,42.78,38.72,39.46,3120248
2016-02-08,38.51,39.29,37.53,38.2,3247366
2016-02-09,37.68,39.88,37.01,39.18,3184982
2016-02-10,39.78,40.38,38.71,38.74,1964223
2016-02-11,38.01,39.29,37.86,39.0,2340532
2016-02-12,39.61,39.61,38.29,39.33,1425396
2016-02-16,40.14,40.8,39.61,40.56,1909514
2016-02-17,41.07,43.71,40.66,42.83,3475881
2016-02-18,42.57,43.01,41.8,41.85,2105316
2016-02-19,41.5,43.31,40.95,42.49,2948324
2016-02-22,42.98,44.4,42.64,44.08,3218520
2016-02-23,45.6,48.3,45.42,46.85,6826203
2016-02-24,46.69,47.91,45.28,47.9,3485430
2016-02-25,48.22,49.25,47.67,48.66,1878953
2016-02-26,49.29,50.16,48.49,49.64,2430219
2016-02-29,49.33,50.12,48.99,49.13,1730784
2016-03-01,49.84,50.49,48.75,50.31,1651599
2016-03-02,50.37,50.67,49.79,50.53,1562889
2016-03-03,50.05,50.48,49.25,50.0,2172017
2016-03-04,50.35,50.49,49.08,49.56,2066495
2016-03-07,49.13,49.77,48.73,49.68,1703773
2016-03-08,49.11,49.58,47.23,47.31,2591931
2016-03-09,47.65,48.43,46.69,47.59,1960352
2016-03-10,47.89,48.34,46.44,47.26,1437368
2016-03-11,47.79,48.87,47.15,48.87,1202516
2016-03-14,48.83,49.89,48.83,49.69,1758227
2016-03-15,49.13,49.5,48.12,48.41,1737964
2016-03-16,48.39,49.96,48.01,49.71,1520068
2016-03-17,50.54,51.72,50.04,51.42,1978622
2016-03-18,51.54,53.32,51.51,52.45,3636303
2016-03-21,52.13,53.05,52.13,52.71,1791466
2016-03-22,51.55,52.18,51.01,51.64,2318155
2016-03-23,51.67,51.67,49.7,49.77,2594449
2016-03-24,49.71,51.27,49.45,51.08,2138587
2016-03-28,51.11,51.46,50.55,51.35,1466920
2016-03-29,51.13,51.42,50.65,51.26,1210958
2016-03-30,52.66,54.34,52.47,54.18,2356442
2016-03-31,54.29,55.59,53.91,55.29,2675951
2016-04-01,54.71,55.25,53.8,54.52,1969231
2016-04-04,54.58,54.89,54.24,54.64,829148
2016-04-05,54.03,54.28,53.43,53.96,1640167
2016-04-06,54.09,55.13,53.96,54.99,1423688
2016-04-07,54.93,55.03,53.48,53.79,1638054
2016-04-08,54.26,54.67,53.17,53.64,827386
2016-04-11,54.64,54.88,53.51,53.53,827906
2016-04-12,53.57,54.03,53.03,53.93,938861
2016-04-13,54.33,55.22,53.8,55.16,752315
2016-04-14,55.0,55.24,54.21,54.52,727356
2016-04-15,54.66,54.66,52.33,53.08,2779105
2016-04-18,53.06,53.17,51.29,52.14,2593687
2016-04-19,52.47,52.52,51.19,51.5,1981245
2016-04-20,51.43,51.69,50.46,50.9,1603988
2016-04-21,50.69,50.79,49.61,49.97,1353430
2016-04-22,50.02,50.3,48.41,48.66,2397431
2016-04-25,48.73,49.34,48.66,49.31,1999238
2016-04-26,49.14,49.47,48.24,48.85,1275857
2016-04-27,48.69,49.92,48.5,49.8,1554230
2016-04-28,49.42,49.66,48.47,48.73,2098327
2016-04-29,49.5,50.2,47.78,48.89,2511342
2016-05-02,48.83,49.95,48.65,49.83,1624781
2016-05-03,49.38,50.31,49.2,50.14,2079999
2016-05-04,49.54,50.25,48.89,49.16,1890066
2016-05-05,49.18,49.78,48.75,48.88,1319876
2016-05-06,48.55,49.0,47.93,48.89,1031420
2016-05-09,48.88,49.68,48.64,49.25,1868053
2016-05-10,45.27,47.98,44.09,46.89,7756419
2016-05-11,46.81,47.94,46.57,46.68,1757290
2016-05-12,47.02,47.48,46.36,47.19,1483697
2016-05-13,47.05,47.45,46.19,46.38,1486896
2016-05-16,46.33,47.61,46.2,47.35,1310778
2016-05-17,47.11,48.02,46.9,47.23,1342709
2016-05-18,47.18,47.92,46.76,47.58,1656111
2016-05-19,47.2,47.57,46.19,46.39,1318171
2016-05-20,46.48,47.27,46.48,47.21,882441
2016-05-23,46.77,47.47,46.71,46.74,808252
2016-05-24,46.97,47.86,46.71,47.81,1177757
2016-05-25,47.88,47.92,46.52,46.57,1694095
2016-05-26,46.24,46.34,45.11,45.78,1788079
2016-05-27,45.8,47.11,45.57,47.09,1338307
2016-05-31,47.04,47.12,46.21,46.41,1649445
2016-06-01,46.18,46.63,46.06,46.59,973122
2016-06-02,46.26,46.66,46.09,46.55,1123432
2016-06-03,46.27,46.27,44.84,45.73,839003
2016-06-06,45.5,45.56,44.77,45.4,1509346
2016-06-07,45.76,46.3,45.57,45.91,1092674
2016-06-08,46.18,46.19,45.44,45.46,1376771
2016-06-09,45.45,45.71,45.1,45.61,1496799
2016-06-10,44.91,45.79,43.89,44.53,1177476
2016-06-13,44.35,44.87,43.81,43.83,968129
2016-06-14,43.59,43.93,43.01,43.22,1439701
2016-06-15,43.33,44.47,43.27,43.36,2119610
2016-06-16,43.04,43.44,41.96,43.3,1096839
2016-06-17,43.51,43.67,43.15,43.38,1152986
2016-06-20,44.01,44.92,44.01,44.22,1035328
2016-06-21,44.23,44.66,43.96,44.46,1174189
2016-06-22,44.29,44.79,43.95,44.24,1241795
2016-06-23,44.88,44.88,44.11,44.23,1579849
2016-06-24,41.7,42.01,40.37,40.38,7220075
2016-06-27,39.54,40.04,38.17,38.21,4098091
2016-06-28,39.41,39.74,38.22,38.44,3171247
2016-06-29,38.76,39.61,38.49,39.28,3368583
2016-06-30,39.5,39.87,38.62,39.84,2012107
2016-07-01,40.0,41.19,39.97,41.06,1952609
2016-07-05,40.75,41.31,40.16,40.51,1959679
2016-07-06,40.3,40.74,39.8,40.3,1978616
2016-07-07,40.26,41.06,40.12,40.59,1468144
2016-07-08,40.93,42.27,40.34,42.06,2021122
2016-07-11,42.37,43.24,42.18,43.16,2046511
2016-07-12,43.54,44.6,43.54,44.55,2677202
2016-07-13,44.59,44.62,43.9,43.98,2035473
2016-07-14,44.37,44.7,42.75,42.77,3038990
2016-07-15,42.52,42.55,40.82,41.19,3334242
2016-07-18,41.37,41.64,40.92,41.16,1881907
2016-07-19,41.13,41.39,40.04,40.14,1668307
2016-07-20,40.1,41.24,39.32,41.19,2150496
2016-07-21,41.24,41.71,41.0,41.12,1170891
2016-07-22,41.26,41.42,40.93,41.11,1686320
2016-07-25,41.23,41.8,41.21,41.69,1533817
2016-07-26,41.9,42.12,41.73,41.87,1165046
2016-07-27,41.93,42.3,41.32,42.13,1513647
2016-07-28,42.25,43.12,41.78,42.96,1569639
2016-07-29,43.0,43.21,42.43,42.6,2199103
2016-08-01,42.5,42.68,42.39,42.46,2202347
2016-08-02,41.99,42.05,39.29,39.76,4858213
2016-08-03,39.75,40.7,39.54,40.45,2172825
2016-08-04,40.28,41.76,40.28,41.66,1916537
2016-08-05,41.95,43.14,41.69,43.1,1837222
2016-08-08,42.98,43.57,42.81,42.96,2552253
2016-08-09,39.55,40.59,37.66,37.91,10995691
2016-08-10,38.07,38.45,37.28,37.3,4067953
2016-08-11,37.68,38.81,37.42,38.78,2808929
2016-08-12,38.53,38.98,38.17,38.44,2401034
2016-08-15,38.46,38.85,38.26,38.37,2685638
2016-08-16,38.15,38.3,37.3,37.63,2438364
2016-08-17,37.8,38.66,37.5,38.66,2143322
2016-08-18,38.54,38.74,38.34,38.7,1626913
2016-08-19,38.26,38.64,38.0,38.21,2124678
2016-08-22,38.19,38.23,37.53,37.68,1572613
2016-08-23,37.7,38.09,37.57,37.68,2940575
2016-08-24,37.79,38.06,36.78,36.86,2588160
2016-08-25,36.68,36.77,36.16,36.18,2279515
2016-08-26,36.15,36.37,35.68,35.8,2550168
2016-08-29,36.04,36.62,35.36,35.52,2716599
2016-08-30,35.63,36.0,35.39,35.85,2066437
2016-08-31,35.93,36.36,35.64,35.89,1950120
2016-09-01,37.47,38.31,36.5,37.05,4218191
2016-09-02,36.27,36.91,35.36,35.61,3946396
2016-09-06,35.73,35.81,35.22,35.31,1540541
2016-09-07,35.27,35.48,34.83,34.97,2314261
2016-09-08,35.0,35.03,34.36,34.4,1742827
2016-09-09,34.4,34.61,34.16,34.5,3211369
2016-09-12,34.42,35.32,34.16,35.25,1701420
2016-09-13,35.1,35.45,34.75,35.29,2023637
2016-09-14,35.32,35.99,35.02,35.96,2268346
2016-09-15,35.77,36.49,35.76,36.24,2577553
2016-09-16,36.25,36.46,35.65,35.75,3015439
2016-09-19,35.97,36.04,35.19,35.34,1716072
2016-09-20,35.4,36.43,35.4,36.31,1853463
2016-09-21,36.41,36.64,35.8,36.3,1831778
2016-09-22,36.43,37.24,36.43,37.17,1599663
2016-09-23,36.92,37.5,36.48,37.42,1503713
2016-09-26,37.34,38.02,36.03,36.72,3168653
2016-09-27,36.86,38.0,36.86,37.69,2505303
2016-09-28,37.81,37.86,36.95,37.44,2938944
2016-09-29,37.48,37.5,36.61,37.16,1723617
2016-09-30,37.32,38.0,36.93,37.7,1744062
2016-10-03,37.69,38.07,37.39,37.78,1244131
2016-10-04,37.31,38.14,37.25,38.05,1499557
2016-10-05,36.92,38.34,36.2,38.26,3730246
2016-10-06,38.29,38.68,37.98,38.64,2146420
2016-10-07,38.59,38.73,38.31,38.46,3508207
2016-10-10,38.54,38.66,38.35,38.48,1216566
2016-10-11,38.51,38.52,37.69,37.95,1747770
2016-10-12,37.95,38.24,37.6,38.08,1455359
2016-10-13,37.46,38.05,37.45,37.79,1569632
2016-10-14,37.25,37.89,37.1,37.33,2125225
2016-10-17,37.44,37.62,37.21,37.47,1765083
2016-10-18,37.96,38.67,37.9,38.25,1310357
2016-10-19,37.66,38.22,37.4,38.11,1417796
2016-10-20,38.2,38.8,37.69,38.74,1134885
2016-10-21,38.42,38.54,37.8,37.99,3208156
2016-10-24,38.36,39.19,37.99,38.06,2839522
2016-10-25,37.84,38.09,37.45,37.73,1862276
2016-10-26,37.65,38.29,37.52,37.97,1070526
2016-10-27,37.43,37.57,35.57,35.71,2749309
2016-10-28,36.78,38.35,36.51,38.24,2818878
2016-10-31,38.44,38.96,38.18,38.87,1593660
2016-11-01,39.11,39.14,37.21,37.7,1760010
2016-11-02,37.79,38.32,37.21,37.49,1171788
2016-11-03,37.6,37.85,37.02,37.21,1503124
2016-11-04,36.87,37.79,36.87,37.0,1232913
2016-11-07,37.69,37.86,37.42,37.83,2559978
2016-11-08,37.84,39.25,37.47,39.13,3036118
2016-11-09,36.82,38.3,35.21,35.53,5489021
2016-11-10,35.8,38.52,35.8,37.97,4985590
2016-11-11,37.68,39.04,37.07,38.42,3205835
2016-11-14,38.5,41.61,38.5,41.34,3492917
2016-11-15,41.49,41.49,40.1,40.17,1996768
2016-11-16,40.13,40.13,39.1,39.57,1252441
2016-11-17,39.6,40.05,39.33,39.83,1294194
2016-11-18,39.68,40.07,39.14,39.68,1597396
2016-11-21,39.79,40.12,39.46,39.59,1324138
2016-11-22,39.85,40.35,39.46,40.25,1452340
2016-11-23,39.31,40.21,39.31,39.98,1123291
2016-11-25,39.96,40.59,39.65,40.58,510657
2016-11-28,40.51,40.66,39.77,40.1,1526115
2016-11-29,40.31,40.71,40.09,40.71,1220610
2016-11-30,40.48,40.48,39.32,39.81,1752351
2016-12-01,39.87,40.28,38.68,38.85,1323657
2016-12-02,38.71,39.33,38.66,39.28,1096296
2016-12-05,39.7,40.99,39.48,40.64,1406238
2016-12-06,40.88,41.41,40.47,41.25,1152412
2016-12-07,41.27,42.86,41.08,42.66,1461104
2016-12-08,42.77,44.17,42.38,44.02,2234072
2016-12-09,44.19,44.7,43.76,44.5,1182904
2016-12-12,44.21,44.38,43.32,43.99,1906818
2016-12-13,44.04,44.16,43.58,43.9,1278423
2016-12-14,43.92,44.91,43.65,44.03,1342809
2016-12-15,44.17,45.37,43.52,45.14,2087308
2016-12-16,45.2,45.2,43.81,44.13,1994210
2016-12-19,43.97,43.97,42.9,43.06,1362916
2016-12-20,43.52,45.5,43.26,44.92,1901726
2016-12-21,45.02,45.16,44.63,44.93,658615
2016-12-22,44.83,44.87,43.33,43.38,1050655
2016-12-23,43.51,43.7,43.16,43.51,1474312
2016-12-27,43.62,44.53,43.53,43.69,442700
2016-12-28,43.68,43.68,42.89,42.93,718788
2016-12-29,42.93,43.44,42.04,42.66,2178419
2016-12-30,42.62,42.97,42.1,42.53,856919
