Date,Open,High,Close,Volume
2002-04-22,14.95,14.99,14.87,48623900
2002-04-23,14.8,14.85,14.01,83661200
2002-04-24,14.27,14.8,14.43,76524400
2002-04-25,14.22,14.74,14.59,81726400
2002-04-26,14.82,14.87,13.91,58582200
2002-04-29,14.09,14.353,14.13,66331900
2002-04-30,14.02,14.98,14.65,72711700
2002-05-01,14.55,14.591,13.7,102565900
2002-05-02,13.79,14.25,13.64,80486000
2002-05-03,13.56,13.61,13.14,70609000
2002-05-06,13.35,13.59,12.89,69235000
2002-05-07,13.16,13.5,13.08,107738800
2002-05-08,15.23,16.3,16.27,193856000
2002-05-09,15.96,16.05,15.75,89813800
2002-05-10,15.69,15.75,15.42,93241000
2002-05-13,15.41,15.82,15.7,69835100
2002-05-14,16.32,16.5,16.41,71977200
2002-05-15,16.2,17.21,16.56,84190500
2002-05-16,16.4,17.06,17.01,60196600
2002-05-17,17.19,17.49,17.25,60637100
2002-05-20,16.84,17.02,16.58,56814600
2002-05-21,16.74,16.96,16.16,59387000
2002-05-22,15.89,16.61,16.56,57932000
2002-05-23,16.56,16.92,16.9,66547700
2002-05-24,16.64,16.68,16.57,41340300
2002-05-27,16.64,16.68,16.57,0
2002-05-28,16.63,16.68,16.38,42922400
2002-05-29,16.07,16.16,15.65,54230900
2002-05-30,15.47,16.17,16.01,60084800
2002-05-31,16.29,16.54,15.78,50190200
2002-06-03,15.81,16.21,15.33,53397700
2002-06-04,15.32,16.08,16.08,61687800
2002-06-05,15.94,16.1,15.92,67403200
2002-06-06,15.56,15.72,15.46,45041100
2002-06-07,14.85,15.95,15.73,79503600
2002-06-10,15.59,15.86,15.47,48784300
2002-06-11,15.66,15.88,14.99,74515700
2002-06-12,14.77,15.3,15.29,83238900
2002-06-13,15.07,15.22,14.89,58412100
2002-06-14,14.49,14.99,14.3,95506800
2002-06-17,14.64,15.15,15.07,61220900
2002-06-18,14.98,15.28,14.71,54894700
2002-06-19,14.62,14.9,14.49,59396400
2002-06-20,14.42,14.654000000000002,14.08,53071700
2002-06-21,13.95,14.231,13.74,86046000
2002-06-24,13.4,14.36,14.06,93217800
2002-06-25,14.22,14.38,13.45,83541300
2002-06-26,12.46,13.74,13.43,123444000
2002-06-27,13.76,13.89,13.82,79196900
2002-06-28,13.74,14.3,13.95,75356800
2002-07-01,13.84,14.0,13.09,60305800
2002-07-02,12.85,12.95,12.56,118504200
2002-07-03,12.33,13.05,13.04,76661000
2002-07-04,12.33,13.05,13.04,0
2002-07-05,13.5,14.1,14.05,34151500
2002-07-08,13.93,14.19,13.67,52153600
2002-07-09,13.67,13.72,13.14,64075700
2002-07-10,13.87,13.99,13.51,90970600
2002-07-11,13.29,14.2,14.05,89835200
2002-07-12,14.34,14.84,14.38,83909900
2002-07-15,14.25,14.45,14.44,85882700
2002-07-16,14.23,14.8,14.27,79711500
2002-07-17,14.71,15.06,14.8,92972800
2002-07-18,14.57,14.78,14.34,57201500
2002-07-19,14.2,14.35,13.65,71814304
2002-07-22,13.25,13.511,12.98,104289300
2002-07-23,13.03,13.32,12.5,94482800
2002-07-24,12.11,13.11,13.09,118506300
2002-07-25,12.79,12.93,11.61,135410990
2002-07-26,11.82,12.1,11.82,74869600
2002-07-29,12.43,13.32,13.31,92981700
2002-07-30,13.0,13.5,13.34,83688097
2002-07-31,13.15,13.35,13.19,78289900
2002-08-01,12.98,13.21,12.1,132743665
2002-08-02,12.25,12.49,11.89,93769906
2002-08-05,11.58,11.7,11.36,82253200
2002-08-06,11.67,12.62,12.07,116628900
2002-08-07,12.99,13.45,12.99,165832704
2002-08-08,13.11,13.3,13.2,98229296
2002-08-09,13.0,13.341,13.12,60496800
2002-08-12,13.01,13.45,13.4,57536600
2002-08-13,13.34,13.96,13.37,77699600
2002-08-14,13.52,14.43,14.35,76515100
2002-08-15,14.46,14.56,14.36,75602100
2002-08-16,14.24,14.73,14.45,58005600
2002-08-19,14.7,15.0,14.75,63607500
2002-08-20,14.67,14.89,14.73,60229200
2002-08-21,14.93,15.25,15.11,80131000
2002-08-22,15.1,15.29,15.1,55169400
2002-08-23,14.94,15.0,14.45,64956700
2002-08-26,14.52,14.7,14.49,47886300
2002-08-27,14.3,14.72,14.02,59186800
2002-08-28,13.78,14.04,13.72,53763130
2002-08-29,13.48,14.36,14.2,60694300
2002-08-30,13.95,14.09,13.82,47859000
2002-09-02,13.95,14.09,13.82,0
2002-09-03,13.6,13.62,13.07,68499200
2002-09-04,13.16,13.41,13.27,66583760
2002-09-05,13.08,13.082,12.77,63270900
2002-09-06,13.14,13.25,13.03,59060800
2002-09-09,12.91,13.21,12.96,53263600
2002-09-10,13.09,13.45,13.43,65016200
2002-09-11,13.53,13.97,13.57,48382955
2002-09-12,13.37,13.45,13.04,50197200
2002-09-13,12.82,13.12,13.05,55196100
2002-09-16,12.99,13.16,12.93,43995300
2002-09-17,13.11,13.2,12.54,76413300
2002-09-18,12.4,12.52,12.29,115048496
2002-09-19,11.96,12.15,12.0,79337300
2002-09-20,12.1,12.25,12.08,93364000
2002-09-23,11.94,12.14,11.96,74725600
2002-09-24,11.63,11.97,11.43,90944000
2002-09-25,11.56,12.23,11.96,89877985
2002-09-26,11.97,11.97,11.36,105472400
2002-09-27,11.19,11.65,11.231,87381400
2002-09-30,10.99,11.08,10.48,103300800
2002-10-01,10.66,11.01,10.94,109960774
2002-10-02,10.72,10.75,10.05,151509700
2002-10-03,9.98,10.15,9.82,137220900
2002-10-04,9.78,10.13,9.46,103277904
2002-10-07,9.46,9.47,9.08,130579400
2002-10-08,9.21,9.21,8.6,240817200
2002-10-09,8.45,9.46,9.23,173725400
2002-10-10,9.3,9.96,9.749,138527000
2002-10-11,9.9,10.45,10.32,130104304
2002-10-14,10.06,10.25,9.99,69675900
2002-10-15,10.66,11.03,10.99,130261223
2002-10-16,10.33,10.479000000000001,9.81,121881227
2002-10-17,10.58,10.8,10.17,124017500
2002-10-18,10.24,10.63,10.53,107192500
2002-10-21,10.38,11.1,10.95,86735600
2002-10-22,10.54,11.58,11.22,123052010
2002-10-23,11.12,11.37,11.26,92706300
2002-10-24,11.48,12.02,11.75,122519600
2002-10-25,11.6,11.92,11.78,71691900
2002-10-28,12.1,12.11,10.9,110896100
2002-10-29,10.74,10.85,10.6,106393600
2002-10-30,10.559000000000001,11.21,10.91,95096600
2002-10-31,11.05,11.4,11.18,93476195
2002-11-01,11.02,11.83,11.61,104232200
2002-11-04,12.1,12.72,12.31,111018496
2002-11-05,12.24,12.74,12.69,86897200
2002-11-06,12.99,13.47,12.96,168390400
2002-11-07,12.620999999999999,12.620999999999999,12.35,129785696
2002-11-08,12.25,12.79,12.56,82816300
2002-11-11,12.48,12.73,12.16,63756200
2002-11-12,12.87,13.24,12.87,121349872
2002-11-13,12.8,13.52,13.42,127799000
2002-11-14,13.67,14.07,14.0,94800900
2002-11-15,13.85,14.26,14.08,93378500
2002-11-18,14.35,14.520999999999999,13.91,75781600
2002-11-19,13.84,14.27,13.66,77960000
2002-11-20,13.8,14.5,14.38,85865100
2002-11-21,14.74,15.48,15.24,118271100
2002-11-22,14.93,15.2,14.89,86779700
2002-11-25,15.0,15.08,14.89,88246500
2002-11-26,14.9,15.02,14.45,80270310
2002-11-27,14.88,15.06,14.83,69052500
2002-11-28,14.88,15.06,14.83,0
2002-11-29,15.12,15.19,14.92,29301000
2002-12-02,15.35,15.46,15.061,81535325
2002-12-03,14.91,14.91,14.52,65512065
2002-12-04,14.45,14.75,14.43,85008632
2002-12-05,14.71,14.75,14.11,57764120
2002-12-06,13.78,14.369000000000002,14.18,60395784
2002-12-09,13.95,13.97,13.5,52724384
2002-12-10,13.56,14.15,13.93,49943588
2002-12-11,13.72,14.14,13.85,54243712
2002-12-12,14.07,14.331,14.11,53620339
2002-12-13,13.89,14.08,13.4,61036829
2002-12-16,13.55,13.76,13.7,72172892
2002-12-17,13.64,13.865,13.63,49412144
2002-12-18,13.45,13.5,13.22,58941252
2002-12-19,13.11,13.45,13.0,84933731
2002-12-20,13.22,13.52,13.27,98178939
2002-12-23,13.2,13.62,13.44,41562366
2002-12-24,13.3,13.597999999999999,13.35,18631522
2002-12-25,13.3,13.597999999999999,13.35,0
2002-12-26,13.38,13.58,13.1,37795002
2002-12-27,13.04,13.22,13.01,35381431
2002-12-30,13.02,13.18,12.97,51892511
2002-12-31,12.949000000000002,13.17,13.17,46703628
2003-01-01,12.949000000000002,13.17,13.17,0
2003-01-02,13.11,13.692,13.64,61468946
2003-01-03,13.58,13.96,13.91,50986225
2003-01-06,14.01,14.42,14.2,58556300
2003-01-07,14.3,14.7,14.6,83944924
2003-01-08,14.48,14.75,14.44,75595974
2003-01-09,14.71,15.11,14.95,74718143
2003-01-10,14.84,15.460999999999999,15.22,91281851
2003-01-13,15.47,15.52,15.28,66282849
2003-01-14,15.3,15.63,15.58,69899627
2003-01-15,15.57,15.63,15.18,61374329
2003-01-16,15.08,15.3,14.9,64643636
2003-01-17,14.7,14.72,14.13,80966986
2003-01-20,14.7,14.72,14.13,0
2003-01-21,14.22,14.5,14.182,62130151
2003-01-22,14.19,14.38,13.96,64652837
2003-01-23,14.28,14.75,14.59,61814601
2003-01-24,14.55,14.56,13.86,70227662
2003-01-27,13.61,14.07,13.71,57730545
2003-01-28,13.88,14.33,14.22,63915687
2003-01-29,14.17,14.17,14.08,71670076
2003-01-30,14.25,14.36,13.87,68219324
2003-01-31,13.56,13.74,13.37,103025842
2003-02-03,13.52,13.8,13.48,66253365
2003-02-04,13.24,13.249,13.2,104731048
2003-02-05,13.31,13.6,13.2,114986224
2003-02-06,13.11,13.41,13.242,58420280
2003-02-07,13.34,13.44,12.85,69891572
2003-02-10,12.93,13.24,13.15,55849903
2003-02-11,13.32,13.6,13.47,70630108
2003-02-12,13.44,13.65,13.2,58235386
2003-02-13,13.21,13.4,13.31,50712902
2003-02-14,13.39,13.7,13.68,57540221
2003-02-17,13.39,13.7,13.68,0
2003-02-18,13.93,14.39,14.31,56562325
2003-02-19,14.24,14.46,14.42,51370915
2003-02-20,14.48,14.554,14.26,61366829
2003-02-21,14.23,14.707,14.67,55478034
2003-02-24,14.54,14.78,14.42,55463393
2003-02-25,13.95,14.167,14.08,82275172
2003-02-26,14.05,14.1,13.51,75696160
2003-02-27,13.64,13.97,13.75,60713052
2003-02-28,13.76,14.09,13.98,57455094
2003-03-03,14.16,14.29,13.72,63502309
2003-03-04,13.72,13.81,13.63,38727521
2003-03-05,13.69,13.84,13.74,53714303
2003-03-06,13.45,13.59,13.48,57456148
2003-03-07,13.15,13.26,13.24,89637692
2003-03-10,13.15,13.19,13.01,47445934
2003-03-11,13.05,13.23,13.02,65088053
2003-03-12,12.88,12.99,12.69,121310513
2003-03-13,12.98,13.46,13.42,91520412
2003-03-14,13.57,13.8,13.4,75147916
2003-03-17,13.21,14.21,14.13,87299641
2003-03-18,14.21,14.23,14.2,63980349
2003-03-19,14.31,14.49,14.22,66633782
2003-03-20,13.97,14.19,14.04,82689525
2003-03-21,14.29,14.41,13.9,107505427
2003-03-24,13.54,13.714,13.51,61929850
2003-03-25,13.5,13.85,13.72,56391940
2003-03-26,13.7,13.853,13.66,47675813
2003-03-27,13.58,13.69,13.5,50594335
2003-03-28,13.41,13.55,13.22,45951427
2003-03-31,13.02,13.15,12.98,61441242
2003-04-01,13.04,13.11,12.98,77313728
2003-04-02,13.37,13.77,13.64,65388189
2003-04-03,13.615,13.9,13.64,57823184
2003-04-04,13.86,13.89,13.71,50938242
2003-04-07,14.33,14.38,13.57,61327914
2003-04-08,13.68,13.72,13.43,46432210
2003-04-09,13.44,13.624,13.04,62722614
2003-04-10,13.09,13.11,13.04,48416672
2003-04-11,13.51,13.54,13.21,49067092
2003-04-14,13.24,13.51,13.47,50672472
2003-04-15,13.45,13.88,13.34,44116568
2003-04-16,13.64,13.889000000000001,13.56,59398641
2003-04-17,13.52,13.98,13.95,55746941
2003-04-18,13.52,13.98,13.95,0
2003-04-21,13.959000000000001,14.01,14.01,45500800
2003-04-22,13.87,14.39,14.32,62495983
2003-04-23,14.37,14.57,14.33,58371912
2003-04-24,14.25,14.63,14.35,57481507
2003-04-25,14.46,14.67,14.34,68847007
2003-04-28,14.44,15.14,14.98,79278069
2003-04-29,15.13,15.7,15.14,77547230
2003-04-30,15.19,15.22,15.0,64744206
2003-05-01,15.04,15.21,15.12,42615495
2003-05-02,15.1,15.43,15.27,48655052
2003-05-05,15.57,15.765,15.389000000000001,64849862
2003-05-06,15.5,15.98,15.9,99684701
2003-05-07,15.58,15.9,15.48,102983089
2003-05-08,15.16,15.492,15.22,52392256
2003-05-09,15.45,15.97,15.95,72271851
2003-05-12,16.33,16.78,16.67,97257049
2003-05-13,16.27,16.67,16.47,63504213
2003-05-14,16.71,16.734,16.42,54263742
2003-05-15,16.5,16.77,16.75,54799835
2003-05-16,16.75,16.77,16.63,41909687
2003-05-19,16.43,16.5,15.94,52438231
2003-05-20,16.11,16.35,15.99,59247904
2003-05-21,15.77,15.84,15.7,57342960
2003-05-22,15.8,16.03,15.92,51775865
2003-05-23,15.91,15.937999999999999,15.69,37263569
2003-05-26,15.91,15.937999999999999,15.69,0
2003-05-27,15.56,16.22,16.15,55256124
2003-05-28,16.4,16.53,16.28,49213890
2003-05-29,16.38,17.2,16.62,95443601
2003-05-30,16.8,16.86,16.41,62820767
2003-06-02,16.99,17.2,16.8,75388520
2003-06-03,16.89,17.15,17.01,57774546
2003-06-04,17.09,17.51,17.37,68311385
2003-06-05,17.24,17.42,17.369,52448194
2003-06-06,17.51,18.2,17.36,78153712
2003-06-09,17.2,17.96,17.23,50959748
2003-06-10,17.36,17.5,17.4,45458213
2003-06-11,17.33,17.7,17.6,51265274
2003-06-12,17.72,17.9,17.78,50568046
2003-06-13,17.79,17.9,17.41,48531479
2003-06-16,17.45,18.0,17.977999999999998,52171488
2003-06-17,18.1,18.2,17.98,58698982
2003-06-18,18.01,18.77,18.73,68102786
2003-06-19,18.7,19.1,18.56,83781305
2003-06-20,18.55,18.77,17.93,85827910
2003-06-23,17.93,17.95,17.23,68615620
2003-06-24,16.97,17.38,16.749000000000002,79358380
2003-06-25,16.95,17.3,16.87,60166084
2003-06-26,17.05,17.29,17.13,50038731
2003-06-27,17.15,17.482,16.89,49906114
2003-06-30,17.08,17.22,16.79,43817209
2003-07-01,16.76,17.3,17.24,58134728
2003-07-02,17.48,17.95,17.86,52289103
2003-07-03,17.67,17.88,17.52,29580239
2003-07-04,17.67,17.88,17.52,0
2003-07-07,17.9,18.25,18.22,51906715
2003-07-08,18.19,18.79,18.73,57026088
2003-07-09,18.98,19.55,18.8,104470876
2003-07-10,18.52,18.98,18.31,60356237
2003-07-11,18.38,18.76,18.57,44955740
2003-07-14,19.05,19.21,18.61,55747707
2003-07-15,18.94,18.99,18.51,50913857
2003-07-16,18.75,18.75,18.23,45848753
2003-07-17,17.99,18.12,17.76,51118291
2003-07-18,18.11,18.2,17.889,42880773
2003-07-21,18.03,18.035,17.93,48167069
2003-07-22,18.13,18.7,18.67,71025422
2003-07-23,18.76,18.9,18.88,59962349
2003-07-24,19.02,19.2,18.58,56044708
2003-07-25,18.68,19.1,19.08,44720030
2003-07-28,19.21,19.25,19.08,49653158
2003-07-29,19.14,19.317,19.16,55846514
2003-07-30,19.2,19.48,19.28,40424403
2003-07-31,19.47,19.81,19.49,68279840
2003-08-01,19.42,19.51,19.15,49416590
2003-08-04,19.32,19.35,19.26,75249008
2003-08-05,19.24,19.33,18.86,78237585
2003-08-06,17.92,18.035999999999998,17.65,125107122
2003-08-07,17.66,17.76,17.53,54789712
2003-08-08,17.67,17.77,17.58,36777050
2003-08-11,17.61,17.779,17.71,35716744
2003-08-12,17.76,17.84,17.83,42684118
2003-08-13,17.94,17.99,17.59,56434325
2003-08-14,17.59,17.88,17.8,41765346
2003-08-15,17.74,17.88,17.79,19351240
2003-08-18,17.9,18.35,18.27,45042849
2003-08-19,18.44,18.63,18.55,44247287
2003-08-20,18.38,18.92,18.570999999999998,47404219
2003-08-21,18.88,19.0,18.87,45582055
2003-08-22,18.82,19.3,18.79,53975120
2003-08-25,18.69,19.01,18.98,37155661
2003-08-26,18.89,19.18,19.1,56213999
2003-08-27,19.15,19.22,19.06,34129444
2003-08-28,19.24,19.27,19.19,36266859
2003-08-29,19.1,19.37,19.14,29180010
2003-09-01,19.1,19.37,19.14,0
2003-09-02,19.32,19.66,19.59,51511079
2003-09-03,20.03,20.57,20.24,110651956
2003-09-04,20.49,20.85,20.6,64155525
2003-09-05,20.38,20.730999999999998,20.42,56702431
2003-09-08,20.54,20.921,20.86,44928940
2003-09-09,20.93,21.05,20.78,64723612
2003-09-10,20.63,20.95,20.46,56725963
2003-09-11,20.48,20.81,20.71,55814418
2003-09-12,20.66,20.81,20.66,49240064
2003-09-15,20.73,20.73,20.73,35959888
2003-09-16,20.42,21.42,21.29,66819149
2003-09-17,21.26,21.39,21.14,50949597
2003-09-18,21.12,21.453000000000003,21.42,44034089
2003-09-19,21.46,21.56,21.02,44473224
2003-09-22,20.62,20.86,20.78,42991478
2003-09-23,20.76,21.22,21.15,41606037
2003-09-24,21.4,21.48,20.32,77619628
2003-09-25,20.35,20.491,20.06,76030032
2003-09-26,20.0,20.44,19.96,52836901
2003-09-29,20.1,20.28,20.2,45779126
2003-09-30,20.06,20.13,19.59,62791780
2003-10-01,19.68,20.26,20.2,52753236
2003-10-02,20.24,20.3,19.99,51786415
2003-10-03,20.45,21.02,20.76,59784555
2003-10-06,20.87,20.99,20.8,23274942
2003-10-07,20.61,21.01,21.0,42644145
2003-10-08,21.05,21.13,20.79,35503514
2003-10-09,21.08,21.39,20.95,53742852
2003-10-10,21.03,21.213,20.79,38678914
2003-10-13,21.03,21.09,21.0,36853706
2003-10-14,20.84,21.18,21.14,30001709
2003-10-15,21.37,21.42,21.02,40176521
2003-10-16,20.93,21.1,21.04,34843626
2003-10-17,21.01,21.03,20.64,34987879
2003-10-20,20.75,21.13,21.08,31249613
2003-10-21,21.24,21.24,21.11,33758377
2003-10-22,20.87,21.01,20.63,29689451
2003-10-23,20.05,20.37,20.16,49678256
2003-10-24,20.05,20.1,19.8,63328451
2003-10-27,19.86,20.21,19.93,37583631
2003-10-28,20.09,20.93,20.9,48073525
2003-10-29,20.89,20.94,20.82,37400778
2003-10-30,21.08,21.13,20.86,42307562
2003-10-31,20.98,21.12,20.93,38043661
2003-11-03,21.18,21.771,21.71,60027848
2003-11-04,21.85,21.85,21.58,49347452
2003-11-05,21.57,23.06,21.8,86962944
2003-11-06,22.95,23.14,23.14,116649490
2003-11-07,22.91,23.02,22.34,61404877
2003-11-10,22.36,22.67,22.19,45427633
2003-11-11,22.15,22.45,22.35,39155499
2003-11-12,22.41,23.0,22.97,39105705
2003-11-13,22.66,22.75,22.7,47853541
2003-11-14,22.72,22.99,22.26,47205457
2003-11-17,22.0,22.16,22.05,39016258
2003-11-18,22.25,22.4,21.73,44890710
2003-11-19,21.7,22.17,22.05,35221245
2003-11-20,21.9,22.37,21.94,43311505
2003-11-21,22.12,22.28,22.17,36959647
2003-11-24,22.38,22.97,22.8,38442532
2003-11-25,22.86,22.95,22.62,37820031
2003-11-26,22.81,22.87,22.81,29018724
2003-11-27,22.81,22.87,22.81,0
2003-11-28,22.71,22.86,22.7,13588649
2003-12-01,22.92,23.250999999999998,23.18,51932872
2003-12-02,23.11,23.24,23.11,36492864
2003-12-03,23.22,23.795,23.3,65588121
2003-12-04,23.72,24.11,23.98,70375780
2003-12-05,23.8,23.85,23.75,41932057
2003-12-08,23.7,24.37,24.29,39317221
2003-12-09,24.37,24.45,23.23,66962346
2003-12-10,23.4,23.87,23.78,64117870
2003-12-11,23.69,23.99,23.93,51333194
2003-12-12,23.92,24.1,24.1,38429936
2003-12-15,24.54,24.6,23.98,54670862
2003-12-16,23.76,24.23,23.77,43144991
2003-12-17,23.78,23.93,23.49,42860717
2003-12-18,23.52,24.24,24.17,51436478
2003-12-19,24.23,24.25,23.79,56154073
2003-12-22,23.88,24.05,23.98,27182422
2003-12-23,23.9,24.01,23.94,28072330
2003-12-24,23.89,23.98,23.87,10656495
2003-12-25,23.89,23.98,23.87,0
2003-12-26,23.83,23.97,23.75,7097449
2003-12-29,23.78,24.48,24.4,30859454
2003-12-30,24.31,24.44,24.12,27904244
2003-12-31,24.17,24.31,24.23,29109739
2004-01-01,24.17,24.31,24.23,0
2004-01-02,24.36,24.53,24.25,29946204
2004-01-05,24.4,24.84,24.77,38570179
2004-01-06,24.83,25.1,25.06,42924517
2004-01-07,25.17,25.73,25.56,47939574
2004-01-08,25.84,26.55,26.34,60596518
2004-01-09,25.98,27.2,26.48,68132914
2004-01-12,26.58,27.15,27.03,52739392
2004-01-13,27.07,27.25,26.89,54254351
2004-01-14,27.02,27.49,27.4,41841833
2004-01-15,27.35,27.51,27.16,45266786
2004-01-16,27.92,29.36,29.13,90977112
2004-01-19,27.92,29.36,29.13,0
2004-01-20,29.37,29.39,28.86,61800320
2004-01-21,28.51,28.88,28.6,53475519
2004-01-22,28.52,28.56,28.22,42945885
2004-01-23,28.25,28.34,27.33,58398058
2004-01-26,27.39,28.3,28.2,42567599
2004-01-27,28.24,28.5,27.5,46067622
2004-01-28,27.72,27.88,26.78,48757349
2004-01-29,27.03,27.07,25.96,86135722
2004-01-30,26.38,26.45,25.71,71110950
2004-02-02,26.13,26.7,26.2,81642759
2004-02-03,26.25,26.63,26.41,79574655
2004-02-04,24.98,25.0,24.08,190439054
2004-02-05,24.41,24.49,23.82,103265948
2004-02-06,24.06,24.76,24.74,74079669
2004-02-09,24.94,25.051,24.67,52682351
2004-02-10,24.65,24.89,24.78,39522834
2004-02-11,24.79,24.85,24.24,88486206
2004-02-12,24.23,24.35,24.05,48052261
2004-02-13,24.22,24.45,24.06,42957638
2004-02-16,24.22,24.45,24.06,0
2004-02-17,24.46,24.48,24.25,37084610
2004-02-18,24.4,24.43,24.09,39241374
2004-02-19,24.25,24.33,23.68,54468080
2004-02-20,23.63,23.78,23.19,69739118
2004-02-23,23.17,23.26,22.75,59758131
2004-02-24,22.56,23.24,23.05,91015313
2004-02-25,23.17,23.65,23.58,61366999
2004-02-26,23.52,23.9,23.35,48011265
2004-02-27,23.49,23.69,23.16,49779526
2004-03-01,23.3,23.6,23.53,36732881
2004-03-02,23.53,23.87,23.03,62702619
2004-03-03,22.96,23.05,22.7,54818498
2004-03-04,22.74,23.24,23.19,45142069
2004-03-05,22.87,23.35,22.89,55506330
2004-03-08,23.06,23.23,22.36,61212177
2004-03-09,22.27,22.48,22.12,63567597
2004-03-10,22.28,22.65,22.21,80252798
2004-03-11,22.06,22.79,22.34,89564637
2004-03-12,22.68,23.18,23.13,70589741
2004-03-15,22.95,23.29,22.78,67603793
2004-03-16,22.98,23.2,23.119,58970450
2004-03-17,23.36,23.62,23.5,52334761
2004-03-18,23.4,23.43,23.17,55713604
2004-03-19,23.15,23.18,22.5,69240691
2004-03-22,22.24,22.48,22.35,55520860
2004-03-23,22.67,22.86,22.36,58647925
2004-03-24,22.43,22.83,22.67,51433352
2004-03-25,22.83,23.65,23.58,64141521
2004-03-26,23.61,23.79,23.4,47600118
2004-03-29,23.68,23.99,23.85,44030280
2004-03-30,23.65,23.97,23.93,38323609
2004-03-31,23.94,23.99,23.57,50282094
2004-04-01,23.68,23.98,23.74,43994809
2004-04-02,24.17,24.45,24.43,54168266
2004-04-05,24.29,24.83,24.81,40340988
2004-04-06,24.77,24.77,24.65,38304042
2004-04-07,24.55,24.6,24.6,45071692
2004-04-08,24.66,24.7,24.15,31754855
2004-04-09,24.66,24.7,24.15,0
2004-04-12,24.21,24.33,24.13,24636258
2004-04-13,24.4,24.45,23.62,41620276
2004-04-14,23.36,23.6,23.26,43169089
2004-04-15,23.19,23.38,22.82,73176913
2004-04-16,22.72,22.79,22.48,60908275
2004-04-19,22.55,22.9,22.86,42362250
2004-04-20,22.97,23.18,22.11,61529965
2004-04-21,22.26,22.45,22.37,71963632
2004-04-22,22.17,23.34,23.15,71417160
2004-04-23,23.24,23.44,23.32,50250403
2004-04-26,23.37,23.54,23.14,40620066
2004-04-27,23.16,23.59,22.94,41766080
2004-04-28,22.73,22.99,22.37,42684895
2004-04-29,22.41,22.55,21.91,57673975
2004-04-30,21.69,21.91,20.91,87983028
2004-05-03,21.12,21.6,21.12,64705164
2004-05-04,21.18,21.85,21.37,55781932
2004-05-05,21.48,21.55,21.26,34963439
2004-05-06,21.049,21.69,21.69,62642096
2004-05-07,21.49,22.13,21.69,64315509
2004-05-10,21.42,21.8,21.62,66297385
2004-05-11,21.87,22.32,22.25,86539402
2004-05-12,22.16,22.25,21.96,114587251
2004-05-13,21.77,21.95,21.76,50497536
2004-05-14,21.7,21.76,21.24,64004169
2004-05-17,20.77,21.69,20.93,67911512
2004-05-18,21.11,21.21,21.0,51609007
2004-05-19,21.28,21.85,21.36,60792447
2004-05-20,21.3,21.7,21.52,43969515
2004-05-21,21.66,21.74,21.64,36769831
2004-05-24,21.77,21.91,21.65,42359520
2004-05-25,21.561,22.33,22.33,56807376
2004-05-26,22.23,23.3,22.35,43568105
2004-05-27,22.5,22.61,22.54,38817276
2004-05-28,22.6,22.61,22.37,34540859
2004-05-31,22.6,22.61,22.37,0
2004-06-01,22.1,22.31,22.24,36536518
2004-06-02,22.31,22.56,22.41,37844460
2004-06-03,22.29,22.62,22.35,38417436
2004-06-04,22.9,23.22,22.78,71229846
2004-06-07,23.04,23.95,23.89,66520759
2004-06-08,23.58,23.84,23.74,48887358
2004-06-09,23.59,23.7,23.56,40956475
2004-06-10,23.67,23.83,23.82,35775772
2004-06-11,23.67,23.83,23.82,0
2004-06-14,23.53,23.66,23.315,44878504
2004-06-15,23.49,23.94,23.64,60579202
2004-06-16,23.73,23.97,23.88,43257429
2004-06-17,23.445,23.59,23.59,55171216
2004-06-18,23.2,23.74,23.42,70747354
2004-06-21,23.57,23.63,22.87,47871625
2004-06-22,22.87,23.326999999999998,23.22,52751010
2004-06-23,23.16,24.07,23.97,71415381
2004-06-24,23.8,24.2,23.68,53302059
2004-06-25,23.67,23.98,23.43,54699007
2004-06-28,23.74,23.8,23.3,42313036
2004-06-29,23.27,23.82,23.71,43305092
2004-06-30,23.74,23.98,23.7,48695141
2004-07-01,23.66,23.68,23.11,54005625
2004-07-02,23.14,23.21,22.95,34556677
2004-07-05,23.14,23.21,22.95,0
2004-07-06,22.66,22.71,22.37,41801766
2004-07-07,22.44,22.74,22.42,40674607
2004-07-08,22.28,22.65,22.17,44574159
2004-07-09,22.26,22.58,22.36,32550379
2004-07-12,22.16,22.3,22.29,35367409
2004-07-13,22.35,22.62,22.14,37099966
2004-07-14,22.3,22.53,22.1,50058509
2004-07-15,22.179000000000002,22.39,22.39,44687884
2004-07-16,22.4,22.41,21.53,52921267
2004-07-19,21.45,21.75,21.36,51227160
2004-07-20,21.43,21.91,21.88,41318505
2004-07-21,22.22,22.3,21.17,49118851
2004-07-22,21.22,21.53,21.39,46497984
2004-07-23,21.26,21.275,20.93,41864758
2004-07-26,20.86,21.03,20.54,55367078
2004-07-27,20.58,20.79,20.71,59567924
2004-07-28,20.54,20.69,20.5,51053160
2004-07-29,20.75,20.98,20.8,39331091
2004-07-30,20.82,21.3,20.92,47158039
2004-08-02,20.59,21.24,21.24,40451648
2004-08-03,21.13,21.23,20.74,39689847
2004-08-04,20.62,21.18,21.12,44022673
2004-08-05,21.1,21.23,20.61,47737650
2004-08-06,20.22,20.6,19.93,57676536
2004-08-09,19.98,20.22,20.05,35996030
2004-08-10,20.31,20.47,20.46,61842901
2004-08-11,18.59,18.65,18.29,176623083
2004-08-12,18.25,18.35,17.79,98312153
2004-08-13,18.19,18.23,17.86,60732488
