Date,Open,High,Close,Volume
2002-02-15,17.8179,17.8257,17.429000000000002,1045565
2002-02-18,17.8179,17.8257,17.429000000000002,0
2002-02-19,17.4914,17.7515,17.2283,1054362
2002-02-20,17.4089,17.4089,16.9959,1392930
2002-02-21,17.0102,17.0102,16.9372,1210386
2002-02-22,16.5206,16.7608,16.5265,1808578
2002-02-25,16.6065,16.7365,16.421,991285
2002-02-26,16.4948,16.9778,16.9453,964020
2002-02-27,17.0275,17.1564,16.9453,1303083
2002-02-28,17.0447,17.1065,16.7829,1312129
2002-03-01,16.9244,17.1471,17.0265,2054820
2002-03-04,17.2509,18.0264,17.7921,2828863
2002-03-05,18.1014,18.5588,18.5588,2038958
2002-03-06,18.6942,19.2363,19.1168,2810150
2002-03-07,19.39,19.8256,19.7942,3281937
2002-03-08,20.0859,20.0924,19.916,1539410
2002-03-11,20.232,20.7222,20.5285,1432587
2002-03-12,20.4048,20.4048,20.0809,1289699
2002-03-13,20.0859,20.2374,20.133,1123514
2002-03-14,20.2752,20.2752,19.757,979016
2002-03-15,20.2491,20.4079,19.9787,1322169
2002-03-18,19.854,20.2142,20.1736,1048787
2002-03-19,20.3265,20.6573,20.5923,937501
2002-03-20,20.4124,20.496,20.4148,793126
2002-03-21,20.3265,21.061,20.8904,1187709
2002-03-22,20.8849,21.1572,20.9809,982858
2002-03-25,21.0121,21.0526,20.753,994383
2002-03-26,20.756,20.7779,20.4554,896357
2002-03-27,20.5326,20.8672,20.8591,1308909
2002-03-28,20.7732,21.2234,20.8104,707617
2002-03-29,20.7732,21.2234,20.8104,0
2002-04-01,20.8825,20.9392,20.7206,819150
2002-04-02,20.4124,20.5761,20.3916,1582661
2002-04-03,20.4124,20.496,20.2861,946423
2002-04-04,20.3608,20.496,20.1736,581460
2002-04-05,20.1632,20.2548,20.0924,695225
2002-04-08,19.433,20.0842,20.0123,1272969
2002-04-09,20.043,20.133,19.8499,525569
2002-04-10,19.9227,19.9787,19.9566,1278545
2002-04-11,20.0242,20.0323,19.7327,729802
2002-04-12,19.7509,19.8186,19.7687,836005
2002-04-15,19.757,19.7975,19.5627,569192
2002-04-16,19.579,19.778,19.633,1123267
2002-04-17,19.7595,20.2548,20.1098,760782
2002-04-18,20.1289,20.4079,20.3348,667837
2002-04-19,20.4124,20.4148,20.3754,1131693
2002-04-22,20.5842,20.6979,20.5448,836501
2002-04-23,20.7732,21.0934,20.9241,879751
2002-04-24,21.0769,21.0769,20.7368,1094019
2002-04-25,20.7368,20.7368,20.2428,1064773
2002-04-26,20.3866,20.496,20.1492,1054115
2002-04-29,20.3694,20.6573,20.4148,717902
2002-04-30,20.5326,20.6979,20.4798,789904
2002-05-01,20.6701,20.9403,20.7466,1128471
2002-05-02,20.6959,20.8185,20.8185,1218813
2002-05-03,20.799,20.930999999999997,20.8672,682832
2002-05-06,20.9241,20.9241,20.8997,726577
2002-05-07,20.9716,20.9716,20.671999999999997,1412758
2002-05-08,20.4696,20.4858,20.2671,2013799
2002-05-09,20.1976,20.4485,19.8499,1322911
2002-05-10,19.9313,20.0123,17.3095,9797609
2002-05-13,14.579,14.7668,14.1949,13008166
2002-05-14,13.7732,13.7732,12.8502,18025817
2002-05-15,12.1478,13.2333,12.8458,11810048
2002-05-16,12.5601,12.9108,11.7009,9514190
2002-05-17,11.5034,11.780999999999999,11.5385,11066862
2002-05-20,11.3746,12.3784,12.3227,7445611
2002-05-21,12.354000000000001,12.5721,12.4909,4431354
2002-05-22,12.5344,12.8458,12.8458,3619636
2002-05-23,13.0756,14.0975,14.0,5517691
2002-05-24,14.055,14.8074,14.7274,4650330
2002-05-27,14.055,14.8074,14.7274,0
2002-05-28,14.5905,14.5905,14.0406,3808873
2002-05-29,13.8056,13.8299,13.3765,2611125
2002-05-30,13.2045,13.8632,13.637,1995707
2002-05-31,13.5653,13.9676,13.7251,2141816
2002-06-03,13.7651,13.7651,13.4898,2595758
2002-06-04,13.4966,13.92,13.8875,1937957
2002-06-05,13.8488,13.8794,13.8063,3843323
2002-06-06,13.8461,13.8461,13.7004,2011569
2002-06-07,13.5825,13.7182,13.6776,1709438
2002-06-10,13.6856,13.8713,13.71,1124630
2002-06-11,14.012,14.0244,13.9513,1938328
2002-06-12,14.1295,14.1457,13.8947,1391193
2002-06-13,13.7715,14.21,14.0406,1113105
2002-06-14,13.9175,14.0406,13.8956,1259958
2002-06-17,14.055,14.3956,14.3956,766481
2002-06-18,14.3986,14.6462,14.2831,1468649
2002-06-19,14.1753,14.347999999999999,13.8307,1591334
2002-06-20,14.055,14.1137,13.7182,1252273
2002-06-21,13.2818,13.6288,12.789000000000001,3167801
2002-06-24,12.9108,12.9108,12.0872,3896488
2002-06-25,12.6718,12.8377,12.8064,3712087
2002-06-26,12.8522,13.1521,12.8551,2710390
2002-06-27,13.0756,13.1927,13.1451,1569896
2002-06-28,13.1615,13.7182,13.637,1789618
2002-07-01,13.6512,13.7982,13.0082,1275819
2002-07-02,12.9553,13.0488,12.3946,1354141
2002-07-03,12.4485,12.8702,12.7565,1099223
2002-07-04,12.4485,12.8702,12.7565,0
2002-07-05,12.878,12.992,12.9514,693365
2002-07-08,13.0756,13.8388,13.7182,2256696
2002-07-09,13.71,13.71,13.0326,2329441
2002-07-10,13.1012,13.1174,12.3886,1769542
2002-07-11,12.354000000000001,12.7739,12.7507,2459563
2002-07-12,12.6072,12.6072,12.1052,1969684
2002-07-15,11.9845,12.4271,12.3053,2358440
2002-07-16,11.9845,12.579,11.8622,1505206
2002-07-17,12.0876,12.3053,11.8703,1210014
2002-07-18,11.8946,11.8946,11.780999999999999,1040979
2002-07-19,11.8218,11.8218,11.2388,2114923
2002-07-22,11.2543,11.4747,11.0304,2030408
2002-07-23,10.2835,10.7636,6.3754,7531865
2002-07-24,4.5361,4.8337,4.357,13347725
2002-07-25,4.8711,7.1096,7.1015,10211151
2002-07-26,7.1392,7.1816,7.1816,5721921
2002-07-29,7.2852,7.6664,7.4239999999999995,3602783
2002-07-30,7.7749,9.0376,8.5051,3971835
2002-07-31,8.6168,9.3612,8.1177,7937972
2002-08-01,8.1787,8.3926,8.1014,2086546
2002-08-02,8.1781,8.1862,7.497999999999999,2390040
2002-08-05,7.5344,7.7871,7.7302,1590716
2002-08-06,7.8436,8.1826,7.9959,1747482
2002-08-07,8.1787,8.2708,8.1177,1675481
2002-08-08,8.1787,8.5933,8.577,1542632
2002-08-09,8.6082,9.0132,8.8114,1878969
2002-08-12,8.5052,9.4818,9.3206,1899789
2002-08-13,9.3603,9.3603,8.583,2043047
2002-08-14,8.6684,8.8694,8.8694,1492443
2002-08-15,8.866,8.8763,8.6339,1188451
2002-08-16,8.5481,8.5863,8.0701,1890369
2002-08-19,8.1014,8.6501,8.4332,2257068
2002-08-20,8.4192,8.6095,8.3926,1239757
2002-08-21,8.7887,9.2707,9.0944,1119673
2002-08-22,9.3557,10.2486,9.8287,2123598
2002-08-23,9.8218,9.8299,9.2226,1552795
2002-08-26,9.3127,10.0468,9.9656,1365666
2002-08-27,10.1632,10.3298,9.8368,1368888
2002-08-28,9.8024,9.8287,9.6837,1204932
2002-08-29,9.6392,9.8438,9.7231,673290
2002-08-30,9.6907,9.708,9.5619,609344
2002-09-02,9.6907,9.708,9.5619,0
2002-09-03,9.5546,9.5546,9.1903,1344721
2002-09-04,9.1924,9.6837,9.6187,1396151
2002-09-05,9.6306,9.6837,9.6025,1410899
2002-09-06,9.6392,9.9969,9.8032,1466789
2002-09-09,9.8196,9.9342,9.7962,1325637
2002-09-10,9.7975,9.8056,9.255,2260536
2002-09-11,9.6821,9.7568,9.6106,1202827
2002-09-12,9.5533,9.57,9.2881,854222
2002-09-13,9.2698,9.6988,9.1988,3981378
2002-09-16,9.2354,9.5213,9.3612,1958901
2002-09-17,9.5962,9.6187,8.6988,1946631
2002-09-18,8.6254,9.28,8.9158,2883639
2002-09-19,8.7457,8.9158,8.3114,2342328
2002-09-20,8.3677,8.5132,8.1664,2249384
2002-09-23,7.8952,8.0295,7.7233,1728273
2002-09-24,7.6923,7.6923,6.9635,3342910
2002-09-25,7.0017,7.3428,7.069,3355922
2002-09-26,7.1907,8.0214,7.9808,2964191
2002-09-27,7.9296,7.9634,7.5214,1907347
2002-09-30,7.2852,8.1107,8.0771,3159747
2002-10-01,8.34,8.567,8.435,1857492
2002-10-02,8.44,8.577,8.388,1541208
2002-10-03,8.39,8.577,8.482999999999999,1554152
2002-10-04,8.48,8.652000000000001,8.294,1449749
2002-10-07,8.34,8.369,8.2,1709376
2002-10-08,8.14,8.152999999999999,6.645,3403157
2002-10-09,6.66,6.88,6.711,4073602
2002-10-10,6.79,7.069,7.069,2462474
2002-10-11,7.08,8.152999999999999,6.832999999999999,6358042
2002-10-14,6.598,6.598,6.268,2991701
2002-10-15,6.5,6.739,6.739,1830967
2002-10-16,6.88,6.88,6.249,1348742
2002-10-17,6.26,6.502999999999999,5.778,2716265
2002-10-18,5.655,5.655,5.401,2358708
2002-10-21,5.47,5.5889999999999995,5.4670000000000005,2050488
2002-10-22,5.49,5.646,5.325,1894733
2002-10-23,5.419,5.419,5.419,1711604
2002-10-24,5.47,5.834,5.646,1829057
2002-10-25,5.61,5.938,5.825,1541633
2002-10-28,6.27,6.55,6.126,1884653
2002-10-29,6.41,6.55,6.257999999999999,1736538
2002-10-30,6.32,6.7860000000000005,6.7860000000000005,1237868
2002-10-31,6.77,6.7860000000000005,6.672999999999999,1770702
2002-11-01,6.64,7.077999999999999,6.89,1198399
2002-11-04,6.9,7.295,7.21,1191396
2002-11-05,6.79,6.795,5.985,3578753
2002-11-06,6.01,6.409,5.843999999999999,3589363
2002-11-07,5.84,6.832999999999999,6.7860000000000005,5596880
2002-11-08,7.257000000000001,7.257000000000001,5.994,7742540
2002-11-11,5.99,6.211,6.079,1820357
2002-11-12,6.13,6.305,6.221,2078816
2002-11-13,6.0,6.287000000000001,6.249,1452402
2002-11-14,6.25,6.522,6.39,1205507
2002-11-15,6.41,6.607,6.579,1708633
2002-11-18,6.59,6.832999999999999,6.692,1885397
2002-11-19,6.63,6.73,6.607,1315109
2002-11-20,6.6,6.73,6.72,984395
2002-11-21,6.65,6.871,6.843,1368477
2002-11-22,6.83,7.172000000000001,7.087999999999999,1611128
2002-11-25,7.12,7.191,7.031000000000001,1206568
2002-11-26,7.07,7.332999999999999,7.21,2219823
2002-11-27,7.12,7.303999999999999,7.154,923600
2002-11-28,7.12,7.303999999999999,7.154,0
2002-11-29,7.07,7.267,7.21,444664
2002-12-02,7.21,7.2860000000000005,7.172000000000001,867579
2002-12-03,7.12,7.154,7.05,846359
2002-12-04,6.98,7.041,6.466,1596486
2002-12-05,6.66,6.692,6.569,1493250
2002-12-06,6.598,6.598,6.456,1040946
2002-12-09,6.41,6.569,6.428,1129115
2002-12-10,6.43,6.805,6.805,1316063
2002-12-11,6.79,7.162999999999999,7.069,2394358
2002-12-12,6.99,7.1160000000000005,7.069,1513409
2002-12-13,7.16,7.21,7.041,812937
2002-12-16,7.24,7.521,7.521,1782903
2002-12-17,7.54,7.681,7.531000000000001,1407203
2002-12-18,7.54,7.653,7.521,2376745
2002-12-19,7.54,7.7379999999999995,7.54,1184181
2002-12-20,7.54,7.898,7.879,1531871
2002-12-23,7.88,8.142999999999999,7.9639999999999995,1209433
2002-12-24,8.01,8.266,8.096,634583
2002-12-25,8.01,8.266,8.096,0
2002-12-26,8.0,8.152999999999999,8.011000000000001,949595
2002-12-27,8.01,8.096,8.058,794900
2002-12-30,8.06,8.106,8.011000000000001,1305984
2002-12-31,7.95,8.096,8.011000000000001,1771339
2003-01-01,7.95,8.096,8.011000000000001,0
2003-01-02,8.07,8.087,8.011000000000001,1745238
2003-01-03,8.11,8.152999999999999,8.058,2073936
2003-01-06,8.13,8.181000000000001,8.058,3964426
2003-01-07,8.05,8.2,8.2,1842500
2003-01-08,8.06,8.27,8.14,1711600
2003-01-09,8.15,8.28,8.28,1266600
2003-01-10,8.25,8.4,8.4,1077600
2003-01-13,8.41,8.41,8.25,1587800
2003-01-14,8.43,8.43,8.2,1041500
2003-01-15,8.22,8.28,8.1,768100
2003-01-16,8.18,8.37,8.3,705400
2003-01-17,8.22,8.23,8.23,866000
2003-01-20,8.22,8.23,8.23,0
2003-01-21,8.12,8.2,7.88,1089800
2003-01-22,7.96,7.96,7.59,1228900
2003-01-23,7.69,7.75,7.75,1155800
2003-01-24,7.35,7.65,7.6,2319400
2003-01-27,7.35,7.5,6.8,1796400
2003-01-28,6.9,7.17,7.1,1104400
2003-01-29,7.0,7.04,6.95,671600
2003-01-30,6.9,7.05,6.95,776400
2003-01-31,6.88,7.07,6.97,853200
2003-02-03,7.05,7.44,7.44,738900
2003-02-04,7.24,7.24,7.1,1419700
2003-02-05,7.11,7.14,7.14,1129600
2003-02-06,6.65,6.85,6.78,1210000
2003-02-07,6.75,6.75,6.12,4048400
2003-02-10,6.22,6.25,6.18,1853900
2003-02-11,6.19,6.25,5.95,1834600
2003-02-12,6.0,6.0,5.7,1971800
2003-02-13,5.68,5.69,5.69,3503100
2003-02-14,5.23,5.32,5.05,2726100
2003-02-17,5.23,5.32,5.05,0
2003-02-18,5.06,5.26,5.26,1729300
2003-02-19,5.08,5.1,5.1,2137500
2003-02-20,4.8,4.96,4.65,1693200
2003-02-21,4.6,4.72,4.55,1779500
2003-02-24,4.6,4.68,4.54,2028700
2003-02-25,4.5,4.62,4.5,1996300
2003-02-26,4.5,4.67,4.65,2080700
2003-02-27,4.65,4.8,4.8,1974900
2003-02-28,4.85,4.92,4.65,962300
2003-03-03,5.9,5.98,5.8,6119700
2003-03-04,5.7,5.83,5.7,2430800
2003-03-05,5.71,5.97,5.97,2525900
2003-03-06,5.91,6.08,6.08,1593700
2003-03-07,6.0,6.55,6.4,3028800
2003-03-10,6.2,6.37,6.05,2318300
2003-03-11,6.05,6.23,6.08,1008400
2003-03-12,6.28,6.28,6.09,1088000
2003-03-13,6.19,6.28,6.1,1901100
2003-03-14,6.16,6.32,6.22,2093300
2003-03-17,6.29,6.4,6.4,1103300
2003-03-18,6.29,6.49,6.3,1738800
2003-03-19,6.35,6.46,6.45,1044000
2003-03-20,6.45,6.75,6.75,1542400
2003-03-21,6.85,7.16,7.16,1716200
2003-03-24,6.87,6.95,6.72,808000
2003-03-25,6.7,7.06,7.05,1435100
2003-03-26,7.05,7.25,7.25,1674800
2003-03-27,6.77,6.88,6.73,1087600
2003-03-28,6.78,6.95,6.88,813600
2003-03-31,6.9,7.5,7.05,1220500
2003-04-01,7.35,7.5,7.43,1212300
2003-04-02,7.53,7.62,7.37,991700
2003-04-03,7.37,7.6,7.49,1138100
2003-04-04,7.53,7.62,7.54,1351700
2003-04-07,7.55,7.7,7.51,824400
2003-04-08,7.52,7.62,7.56,794100
2003-04-09,7.62,7.75,7.58,789800
2003-04-10,7.52,7.63,7.59,517900
2003-04-11,7.59,7.67,7.67,869700
2003-04-14,7.57,7.62,7.6,820400
2003-04-15,7.6,7.6,7.6,598200
2003-04-16,7.56,7.68,7.68,1346200
2003-04-17,7.48,7.65,7.59,1309700
2003-04-18,7.48,7.65,7.59,0
2003-04-21,7.58,7.65,7.65,1077200
2003-04-22,7.6,7.84,7.78,1334500
2003-04-23,7.76,7.89,7.89,1565600
2003-04-24,7.9,8.59,8.1,3750300
2003-04-25,8.2,8.3,8.14,776000
2003-04-28,8.14,8.23,8.13,1332600
2003-04-29,8.12,8.12,7.97,1805500
2003-04-30,7.97,8.08,7.9,1552400
2003-05-01,7.86,7.9,7.9,1226800
2003-05-02,7.88,8.2,8.2,1742400
2003-05-05,8.2,8.24,8.09,1054000
2003-05-06,8.1,8.19,8.02,1032600
2003-05-07,8.02,8.19,8.1,1006300
2003-05-08,8.15,8.15,8.02,975400
2003-05-09,8.15,8.17,7.97,983200
2003-05-12,8.0,8.12,8.0,1755100
2003-05-13,7.89,7.95,7.72,11614000
2003-05-14,7.73,8.38,8.28,17327700
2003-05-15,8.25,8.99,8.99,11119500
2003-05-16,9.09,9.12,9.12,5570500
2003-05-19,9.03,9.03,8.85,2151300
2003-05-20,8.85,8.92,8.7,4260200
2003-05-21,8.15,8.62,8.55,6143600
2003-05-22,8.45,8.55,8.45,4627800
2003-05-23,8.9,9.21,9.04,7611800
2003-05-26,8.9,9.21,9.04,0
2003-05-27,9.2,9.54,9.54,5784800
2003-05-28,9.5,9.94,9.74,5653100
2003-05-29,9.73,9.96,9.96,4764300
2003-05-30,9.48,9.78,9.55,3147200
2003-06-02,9.78,9.78,9.7,1882200
2003-06-03,9.69,9.76,9.66,1751900
2003-06-04,10.41,10.41,9.66,2037799
2003-06-05,9.72,9.74,9.74,1683000
2003-06-06,9.7,9.78,9.27,1860800
2003-06-09,9.27,9.4,9.4,2580500
2003-06-10,9.25,9.29,9.17,2566200
2003-06-11,9.18,9.21,9.05,1707000
2003-06-12,9.15,9.32,9.32,1544600
2003-06-13,9.32,9.35,8.9,2231700
2003-06-16,9.0,9.29,9.29,2321600
2003-06-17,9.3,9.35,9.18,1200700
2003-06-18,9.17,9.2,9.0,925400
2003-06-19,9.08,9.11,9.05,1127000
2003-06-20,9.04,9.04,8.7,2668700
2003-06-23,8.73,8.73,8.55,1263600
2003-06-24,8.59,8.64,8.34,1344000
2003-06-25,8.38,8.51,8.34,1032600
2003-06-26,8.3,8.4,8.33,1713200
2003-06-27,8.36,8.4,8.4,1072200
2003-06-30,8.15,8.23,8.15,1082300
2003-07-01,8.15,8.232000000000001,8.06,1557500
2003-07-02,8.01,8.16,8.16,1129300
2003-07-03,8.07,8.15,8.15,659700
2003-07-04,8.07,8.15,8.15,0
2003-07-07,8.13,8.29,8.1,1078800
2003-07-08,8.07,8.36,8.15,2150100
2003-07-09,8.2,8.35,8.25,3074900
2003-07-10,8.25,8.27,8.14,1493000
2003-07-11,8.18,8.28,8.28,1090600
2003-07-14,8.29,8.31,8.12,1062000
2003-07-15,8.15,8.172,8.172,1135700
2003-07-16,7.99,8.0,7.83,2260100
2003-07-17,7.69,7.9,7.71,2024099
2003-07-18,7.89,8.13,8.12,1120600
2003-07-21,9.12,9.12,7.82,1273900
2003-07-22,7.89,8.18,8.13,1880400
2003-07-23,8.16,8.16,7.97,998900
2003-07-24,8.05,8.14,8.04,1348900
2003-07-25,8.08,8.22,8.15,1030700
2003-07-28,8.22,8.29,8.29,802900
2003-07-29,8.39,8.4,8.25,1666900
2003-07-30,8.2,8.34,8.1,1207000
2003-07-31,8.19,8.29,8.07,2174700
2003-08-01,8.05,8.07,8.0,1939200
2003-08-04,8.02,8.19,8.17,1213700
2003-08-05,8.17,8.25,8.15,1183500
2003-08-06,8.05,8.19,8.13,896900
2003-08-07,8.17,8.18,8.09,1341000
2003-08-08,8.14,8.2,8.2,1032600
2003-08-11,8.17,8.42,8.21,929000
2003-08-12,8.21,8.37,8.37,2935700
2003-08-13,8.24,8.309,8.309,936400
2003-08-14,8.21,8.4,8.36,2221500
2003-08-15,8.36,8.4,8.2,892200
2003-08-18,8.17,8.34,8.27,520400
2003-08-19,8.27,8.34,8.26,532400
2003-08-20,8.26,8.42,8.37,1234100
2003-08-21,8.43,8.54,8.54,1468700
2003-08-22,8.45,8.5,8.23,820900
2003-08-25,8.23,8.31,8.27,601500
2003-08-26,8.23,8.35,8.25,1553700
2003-08-27,8.23,8.47,8.42,1396600
2003-08-28,8.38,8.51,8.51,1158900
2003-08-29,8.47,8.5,8.49,1022100
2003-09-01,8.47,8.5,8.49,0
2003-09-02,8.52,8.8,8.78,2186400
2003-09-03,8.84,9.09,8.88,3184500
2003-09-04,8.9,9.04,9.04,1069500
2003-09-05,9.04,9.05,8.91,576500
2003-09-08,8.98,9.13,9.12,803500
2003-09-09,9.05,9.15,9.15,1006899
2003-09-10,9.1,9.17,9.17,2263300
2003-09-11,9.07,9.14,8.95,939000
2003-09-12,9.0,9.08,9.08,542100
2003-09-15,9.05,9.09,8.87,517200
2003-09-16,8.81,8.99,8.9,1991800
2003-09-17,8.85,8.86,8.74,944600
2003-09-18,8.84,8.98,8.98,947600
2003-09-19,8.99,9.05,9.05,681400
2003-09-22,8.95,8.97,8.88,604100
2003-09-23,8.9,9.2,9.2,3025200
2003-09-24,9.08,9.12,9.1,1196800
2003-09-25,9.04,9.15,9.08,1343400
2003-09-26,9.02,9.19,9.13,828500
2003-09-29,9.13,9.38,9.38,1689500
2003-09-30,9.3,9.38,9.17,2049599
2003-10-01,9.13,9.29,9.25,1061900
2003-10-02,9.28,9.3,9.2,858200
2003-10-03,9.3,9.36,9.26,964400
2003-10-06,9.25,9.4,9.31,758600
2003-10-07,9.3,9.5,9.5,1873100
2003-10-08,9.3,9.4,9.24,2374100
2003-10-09,9.3,9.48,9.44,1840000
2003-10-10,9.48,9.76,9.7,2450800
2003-10-13,9.73,9.95,9.78,1113600
2003-10-14,9.78,9.95,9.83,1444600
2003-10-15,9.83,9.83,9.5,2122300
2003-10-16,9.56,9.65,9.65,1782800
2003-10-17,9.45,9.49,9.45,1022700
2003-10-20,9.35,9.5,9.47,1311700
2003-10-21,10.25,10.43,9.95,10174300
2003-10-22,9.9,10.01,10.01,1853200
2003-10-23,9.93,9.99,9.76,3236500
2003-10-24,9.85,10.0,9.92,1676500
2003-10-27,10.02,10.061,10.061,1417900
2003-10-28,9.99,9.99,9.7,1589500
2003-10-29,9.7,10.0,9.99,1577800
2003-10-30,10.0,10.02,10.02,870700
2003-10-31,9.98,10.0,9.81,1005700
2003-11-03,9.85,10.11,10.11,2505564
2003-11-04,10.05,10.05,9.79,2184400
2003-11-05,9.8,10.1,10.0,3228500
2003-11-06,10.0,10.02,10.0,1670700
2003-11-07,10.01,10.01,9.98,1045299
2003-11-10,9.99,10.0,10.0,919500
2003-11-11,9.96,10.0,10.0,1843900
2003-11-12,9.85,9.92,9.84,680600
2003-11-13,9.79,9.8,9.75,1572500
2003-11-14,9.72,9.75,9.67,1031099
2003-11-17,9.63,9.73,9.68,903000
2003-11-18,9.64,9.68,9.5,835400
2003-11-19,9.5,9.58,9.54,1278600
2003-11-20,9.46,9.77,9.59,1350800
2003-11-21,9.63,9.63,9.63,885900
2003-11-24,9.47,9.65,9.59,1320200
2003-11-25,9.6,9.76,9.76,1009100
2003-11-26,9.75,9.75,9.65,1043299
2003-11-27,9.75,9.75,9.65,0
2003-11-28,9.6,9.74,9.7,309400
2003-12-01,9.71,9.85,9.8,3841300
2003-12-02,9.8,9.88,9.86,1112700
2003-12-03,9.88,9.91,9.81,735300
2003-12-04,9.86,9.94,9.92,922500
2003-12-05,9.83,9.84,9.52,2692200
2003-12-08,9.51,9.52,9.5,2875200
2003-12-09,9.5,9.51,9.51,1118300
2003-12-10,9.5,9.5,9.24,1160100
2003-12-11,9.24,9.24,9.24,6651500
2003-12-12,9.15,9.36,9.35,5658700
2003-12-15,9.35,9.37,9.24,1607400
2003-12-16,9.3,9.48,9.43,2486100
2003-12-17,9.38,9.5,9.48,1911800
2003-12-18,9.48,9.5,9.49,2015600
2003-12-19,9.5,9.5,9.38,1584600
2003-12-22,9.37,9.45,9.39,918300
2003-12-23,9.43,9.5,9.48,928200
2003-12-24,9.46,9.65,9.57,364300
2003-12-25,9.46,9.65,9.57,0
2003-12-26,9.55,9.63,9.61,222900
2003-12-29,9.57,9.75,9.71,946200
2003-12-30,9.63,9.74,9.67,835400
2003-12-31,9.62,9.73,9.69,887100
2004-01-01,9.62,9.73,9.69,0
2004-01-02,9.66,9.75,9.72,590200
2004-01-05,9.67,9.93,9.85,1438000
2004-01-06,9.85,9.95,9.93,1064100
2004-01-07,9.83,9.98,9.98,1215700
2004-01-08,9.98,10.1,10.0,2231100
2004-01-09,10.0,10.4,10.24,2557900
2004-01-12,10.18,10.3,10.3,1740200
2004-01-13,10.22,10.34,10.26,1372700
2004-01-14,10.23,10.35,10.35,1373000
2004-01-15,10.35,10.36,10.23,1319100
2004-01-16,10.25,10.26,10.23,1161300
2004-01-19,10.25,10.26,10.23,0
2004-01-20,10.21,10.34,10.25,1111100
2004-01-21,10.26,10.45,10.45,1777500
2004-01-22,10.45,10.5,10.38,1703700
2004-01-23,10.35,10.42,10.27,1710500
2004-01-26,10.22,10.27,10.17,1006899
2004-01-27,10.22,10.35,10.32,1386300
2004-01-28,10.32,10.45,10.3,2065400
2004-01-29,10.47,10.65,10.28,2072200
2004-01-30,10.38,10.58,10.5,2233700
2004-02-02,10.53,10.59,10.31,1867500
2004-02-03,10.31,10.39,10.35,1619600
2004-02-04,10.35,10.38,10.24,1665600
2004-02-05,10.29,10.29,10.09,1246700
2004-02-06,10.15,10.19,10.11,1347700
2004-02-09,10.14,10.23,10.18,636600
2004-02-10,10.14,10.38,10.38,1186800
2004-02-11,10.25,10.35,10.25,1917100
2004-02-12,10.65,10.66,10.4,3204400
2004-02-13,10.44,10.51,10.32,1190300
2004-02-16,10.44,10.51,10.32,0
2004-02-17,10.35,10.52,10.45,1493700
2004-02-18,10.45,10.57,10.5,2245500
2004-02-19,10.58,10.7,10.49,2016099
2004-02-20,10.5,10.53,10.3,1829700
2004-02-23,10.39,10.481,10.28,1313200
2004-02-24,10.2,10.32,10.3,2288800
2004-02-25,10.3,10.44,10.4,1519600
2004-02-26,10.4,10.54,10.41,1502000
2004-02-27,10.45,10.5,10.46,3028500
2004-03-01,10.5,10.73,10.66,2547700
2004-03-02,10.66,10.81,10.81,2405300
2004-03-03,10.84,11.04,10.94,2655400
2004-03-04,10.98,11.43,11.22,6300300
2004-03-05,11.25,11.47,11.42,2342800
2004-03-08,11.35,11.43,11.24,2015000
2004-03-09,11.14,11.25,11.25,1666000
2004-03-10,11.22,11.23,10.8,1778000
2004-03-11,10.81,11.04,10.7,2125400
2004-03-12,10.8,10.89,10.86,768800
2004-03-15,10.71,10.9,10.7,1711900
2004-03-16,10.7,10.88,10.74,1518400
2004-03-17,10.84,11.1,11.05,1188100
2004-03-18,11.07,11.16,11.11,1037700
2004-03-19,11.06,11.07,10.87,935000
2004-03-22,11.15,11.15,10.9,1673100
2004-03-23,10.92,10.99,10.9,1037600
2004-03-24,10.85,10.94,10.83,1931500
2004-03-25,10.77,10.9,10.85,803200
2004-03-26,10.81,11.19,11.13,2443500
2004-03-29,11.3,11.3,11.3,1544300
2004-03-30,11.29,11.39,11.35,2081500
2004-03-31,11.33,11.6,11.43,1819600
2004-04-01,11.5,11.8,11.76,2069799
2004-04-02,11.75,11.89,11.88,1526800
2004-04-05,11.75,11.75,11.68,1439800
2004-04-06,11.69,11.92,11.85,1331200
2004-04-07,11.72,11.85,11.62,1601300
2004-04-08,11.61,11.72,11.57,1063400
2004-04-09,11.61,11.72,11.57,0
2004-04-12,11.48,11.59,11.27,1556400
2004-04-13,11.32,11.32,11.05,2267700
2004-04-14,10.97,11.07,10.89,2369600
2004-04-15,10.94,11.11,10.97,2260700
2004-04-16,11.04,11.14,11.14,1360800
2004-04-19,11.08,11.25,11.21,1274800
2004-04-20,11.14,11.21,11.1,3466600
2004-04-21,11.09,11.29,11.14,1430900
2004-04-22,11.3,11.5,11.39,1801100
2004-04-23,11.3,11.46,11.32,1991900
2004-04-26,11.35,11.43,11.25,2140900
2004-04-27,11.25,11.38,11.35,2010800
2004-04-28,11.36,11.36,11.17,2662000
2004-04-29,11.11,11.2,10.88,2693100
2004-04-30,10.95,10.95,10.79,1664000
2004-05-03,10.9,11.25,11.25,2654000
2004-05-04,11.18,11.29,11.22,1232200
2004-05-05,11.14,11.36,11.31,2357000
2004-05-06,11.23,11.33,10.9,2737300
2004-05-07,10.82,10.98,10.59,1609300
2004-05-10,10.49,10.51,10.31,3238400
2004-05-11,10.35,10.45,10.25,2358100
2004-05-12,10.19,10.4,10.33,2075699
2004-05-13,10.34,10.53,10.52,1563000
